rank,symbol,sector,last,pct_since_baseline,day_pct,baseline,baseline_time,volume,driver,recommendation,data_status,data_notes
20,SPOT,Consumer/subscription,441.9988,0.02,-0.68,441.9145,05/20 01:00,0,Streaming profitability and subscription-demand trend.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:58; 05/19 19:30: stale; last public quote 16:58; 05/19 20:30: stale; last public quote 16:58
21,RDDT,Social/media,155.5,-0.03,-2.27,155.55,05/20 01:00,0,"Ads, user growth and AI data sentiment.",Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
22,XLE,Energy ETF,60.88,-0.08,0.5,60.93,05/20 01:00,0,Broad energy exposure; cleaner sector gauge than a single oil major.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
23,GOOGL,Mega-cap AI/ads,388.8218,-0.11,-2.05,389.24,05/20 01:00,0,AI/cloud sentiment plus ad-market beta.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
24,PLTR,AI software,134.86,-0.11,-0.21,135.0127,05/20 01:00,0,AI software/government-commercial platform momentum; valuation-sensitive.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
25,KO,Defensive staples,81.755,-0.16,0.68,81.8877,05/20 01:00,0,"Defensive consumer staple, dollar/rates and rotation hedge.",Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
26,AAPL,Mega-cap tech,298.4,-0.2,0.19,299.0,05/20 01:00,0,Consumer hardware/services beta; not the cleanest AI-infra mover today.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
27,MSFT,Mega-cap AI/cloud,416.18,-0.3,-1.74,417.4442,05/20 01:00,0,OpenAI/cloud platform exposure; defensive mega-cap AI lane.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
28,NMAX,Speculative media,7.0012,-0.41,-3.03,7.03,05/20 01:01,0,High-IV media/speculative flow; data quality and liquidity need caution.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:55; 05/19 19:30: stale; last public quote 16:55; 05/19 20:30: stale; last public quote 16:55
29,NFLX,Streaming,88.9,-0.46,-0.84,89.3122,05/20 01:00,0,"Consumer subscription/margin story, less tied to AI-chip tape.",Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
30,XOM,Energy,160.94,-0.65,0.28,162.0,05/20 01:00,0,"Oil, energy rotation, inflation hedge and geopolitical beta.",Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
